Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
UPPER_BODY_LINK,-0.0012216515614057,0.000363407264613957,0.0633769626572288,0,0,0,5.9955840020323,0.0613726658563002,-2.25602848869656E-05,0.000720701414434317,0.0351768007447016,-0.000583087667878144,0.0508003486042553,0,0,0,0,0,0,package://SUBO3/meshes/UPPER_BODY_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/UPPER_BODY_LINK.STL,,UPPER_BODY_1-1,BASE_Coordinate,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
PELVIS_LINK,-0.015396539382622,-3.71881946220794E-06,-0.0238287293571032,0,0,0,2.40743071856051,0.0101703545813297,-1.48065743492289E-06,9.20509062224505E-05,0.00371613605382298,3.90966895739273E-07,0.0108266545059096,0,0,0,0,0,0,package://SUBO3/meshes/PELVIS_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/PELVIS_LINK.STL,,PELVIS_1-1,BODY_CONNECT_Coordinate,,PELVIS_JOINT,continuous,0.021036,0,-0.04,0,0,0,UPPER_BODY_LINK,0,0,0,,,,,,,,,,,,
R_PELVIS_YAW_LINK,-0.0265992174097636,0.00621733561950238,-0.0280670157677253,0,0,0,0.529177042283365,0.000418436362803154,-5.71520135782957E-06,-0.000133777282387252,0.000997903435296155,-1.78719207361946E-05,0.000817579542112976,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_YAW_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_YAW_LINK.STL,,New_HIP_J1 - MIR-1,R_PELVIS_YAW_Coordinate,R_PELVIS_YAW,R_PELVIS_YAW_JOINT,continuous,0,-0.07,-0.075,0,0,0,PELVIS_LINK,0,0,-1,,,,,,,,,,,,
R_PELVIS_ROLL_LINK,0.0436595716549451,-0.0133299225119321,-2.51333295255285E-05,0,0,0,0.912484667273742,0.000746583327912559,0.000218625717124258,-1.83821114708643E-06,0.00106600610511238,-1.11196448498131E-06,0.00141402720848758,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_ROLL_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_ROLL_LINK.STL,,New_HIP_J2 - MIR-1,R_PELVIS_ROLL_Coordinate,R_PELVIS_ROLL,R_PELVIS_ROLL_JOINT,continuous,-0.06225,0,-0.074,0,0,0,R_PELVIS_YAW_LINK,-1,0,0,,,,,,,,,,,,
R_PELVIS_PITCH_LINK,0.00348055748916328,0.0289538877155813,-0.164113937356433,0,0,0,1.89557769383052,0.0158729931462636,-2.09058863496042E-05,1.16679733918345E-05,0.0144274582658531,-0.0007634452591894,0.00279197908597204,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_PELVIS_PITCH_LINK.STL,,New_THIGH - MIR-1,R_PELVIS_PITCH_Coordinate,R_PELVIS_PITCH,R_PELVIS_PITCH_JOINT,continuous,0.062,-0.049,0,0,0,0,R_PELVIS_ROLL_LINK,0,-1,0,,,,,,,,,,,,
R_KNEE_PITCH_LINK,0.000102280959906415,0.031018331983843,-0.14903551367948,0,0,0,1.35674558412184,0.0135634436007511,-1.61006206751174E-05,-4.07674895554903E-05,0.0124663927754374,-0.00136511582684167,0.0019479497524284,0,0,0,0,0,0,package://SUBO3/meshes/R_KNEE_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_KNEE_PITCH_LINK.STL,,New_KNEE - MIR-1,R_KNEE_PITCH_Coordinate,R_KNEE_PITCH,R_KNEE_PITCH_JOINT,continuous,0,0,-0.25,0,0,0,R_PELVIS_PITCH_LINK,0,-1,0,,,,,,,,,,,,
R_ANKLE_PITCH_LINK,-0.0195400857489775,0.0561075289377579,0.0147232730787041,0,0,0,0.840739094591803,0.000693771202307297,-9.00503570275284E-05,-0.000112254129197613,0.00135466357852651,-9.64993557293776E-05,0.001042416417298,0,0,0,0,0,0,package://SUBO3/meshes/R_ANKLE_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_ANKLE_PITCH_LINK.STL,,New_ANKLE - MIR-1,R_ANKLE_PITCH_Coordinate,R_ANKEL_PITCH,R_ANKLE_PITCH_JOINT,continuous,0,0,-0.25,0,0,0,R_KNEE_PITCH_LINK,0,1,0,,,,,,,,,,,,
R_ANKLE_ROLL_LINK,0.051907223777426,1.19348975147204E-15,-0.0264500245181483,0,0,0,0.274125500095123,0.000225695352794552,2.15275541127049E-17,6.97268513865446E-05,0.000785347726778681,-2.13937229070387E-17,0.000665543446844135,0,0,0,0,0,0,package://SUBO3/meshes/R_ANKLE_ROLL_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/R_ANKLE_ROLL_LINK.STL,,New_FOOT_ASSEM - MIR-1,R_ANKLE_ROLL_Coordinate,R_ANKEL_ROLL,R_ANKLE_ROLL_JOINT,continuous,-0.061,0.049,0,0,0,0,R_ANKLE_PITCH_LINK,-1,0,0,,,,,,,,,,,,
R_TORQUE_SENSOR_LINK,-0.00021106,-0.00036556,-0.0073766,0,0,0,0.1537,8.3995E-05,1.0297E-06,3.7135E-08,8.5183E-05,6.359E-08,0.00014674,0,0,0,0,0,0,package://SUBO3/meshes/R_TORQUE_SENSOR_LINK.STL,0.55686,0.55686,0.55686,1,0,0,0,0,0,0,package://SUBO3/meshes/R_TORQUE_SENSOR_LINK.STL,,ANKLE_FT_SENSOR_MIR1-3,R_TORQUE_SENSOR_Coordinate,,R_TORQUE_SENSOR_JOINT,continuous,0.062,0,-0.067,0,0,0,R_ANKLE_ROLL_LINK,0,0,0,,,,,,,,,,,,
R_FOOTPAD_LINK,0.023849,-0.010182,-0.0033301,0,0,0,0.39627,0.00051305,-6.0057E-07,-2.383E-06,0.0011789,2.7628E-07,0.0016803,0,0,0,0,0,0,package://SUBO3/meshes/R_FOOTPAD_LINK.STL,0.75294,0.75294,0.75294,1,0,0,0,0,0,0,package://SUBO3/meshes/R_FOOTPAD_LINK.STL,,New_FOOTPAD_ASSEM - MIR-1,R_FOOTPAD_Coordinate,,R_FOOTPAD_JOINT,continuous,0,0,-0.024,0,0,0,R_TORQUE_SENSOR_LINK,0,0,0,,,,,,,,,,,,
